FlightDate,DepTime,UniqueCarrier,Origin,Dest,Distance
2010-02-02,8:30,WN,CLE,MDW,307
2010-02-02,11:29,WN,CLE,MDW,307
2010-02-02,14:24,WN,CLE,MDW,307
2010-02-02,6:25,WN,CLE,MDW,307
2010-02-02,19:30,WN,CLE,MDW,307
2010-02-02,6:48,WN,CLE,STL,487
2010-02-02,18:19,WN,CMH,BNA,338
2010-02-02,7:30,WN,CMH,BNA,338
2010-02-02,18:25,WN,CMH,BWI,336
2010-02-02,10:47,WN,CMH,BWI,336
2010-02-02,13:31,WN,CMH,BWI,336
2010-02-02,6:38,WN,CMH,BWI,336
2010-02-02,11:22,WN,CMH,LAS,1772
2010-02-02,17:20,WN,CMH,LAS,1772
2010-02-02,8:59,WN,CMH,MCO,802
2010-02-02,11:10,WN,CMH,MCO,802
2010-02-02,16:46,WN,CMH,MCO,802
2010-02-02,9:34,WN,CMH,MDW,284
2010-02-02,8:11,WN,CMH,MDW,284
2010-02-02,16:01,WN,CMH,MDW,284
2010-02-02,11:49,WN,CMH,MDW,284
2010-02-02,19:18,WN,CMH,MDW,284
2010-02-02,9:04,WN,CMH,MDW,284
2010-02-02,12:33,WN,CMH,PHX,1671
2010-02-02,18:09,WN,CMH,STL,410
2010-02-02,7:00,WN,CMH,STL,410
2010-02-02,8:35,WN,CMH,TPA,829
2010-02-02,14:00,WN,CMH,TPA,829
2010-02-02,6:12,WN,CRP,HOU,187
2010-02-02,9:40,WN,CRP,HOU,187
2010-02-02,11:25,WN,CRP,HOU,187
2010-02-02,19:23,WN,CRP,HOU,187
2010-02-02,17:01,WN,DAL,ABQ,580
2010-02-02,15:25,WN,DAL,ABQ,580
2010-02-02,11:23,WN,DAL,ABQ,580
2010-02-02,18:41,WN,DAL,ABQ,580
2010-02-02,10:16,WN,DAL,ABQ,580
2010-02-02,14:24,WN,DAL,ABQ,580
2010-02-02,19:48,WN,DAL,ABQ,580
2010-02-02,8:01,WN,DAL,ABQ,580
2010-02-02,14:16,WN,DAL,AMA,324
2010-02-02,9:29,WN,DAL,AMA,324
2010-02-02,17:54,WN,DAL,AMA,324
2010-02-02,7:25,WN,DAL,AMA,324
2010-02-02,15:45,WN,DAL,AMA,324
2010-02-02,13:54,WN,DAL,AUS,189
2010-02-02,12:09,WN,DAL,AUS,189
2010-02-02,18:07,WN,DAL,AUS,189
2010-02-02,10:06,WN,DAL,AUS,189
2010-02-02,8:58,WN,DAL,AUS,189
2010-02-02,19:14,WN,DAL,AUS,189
2010-02-02,6:14,WN,DAL,AUS,189
2010-02-02,16:43,WN,DAL,AUS,189
2010-02-02,10:44,WN,DAL,AUS,189
2010-02-02,7:23,WN,DAL,AUS,189
2010-02-02,8:27,WN,DAL,AUS,189
2010-02-02,7:58,WN,DAL,AUS,189
2010-02-02,10:28,WN,DAL,BHM,587
2010-02-02,18:39,WN,DAL,BHM,587
2010-02-02,13:30,WN,DAL,BHM,587
2010-02-02,8:58,WN,DAL,ELP,562
2010-02-02,11:24,WN,DAL,ELP,562
2010-02-02,16:59,WN,DAL,ELP,562
2010-02-02,18:25,WN,DAL,ELP,562
2010-02-02,6:52,WN,DAL,ELP,562
2010-02-02,14:42,WN,DAL,ELP,562
2010-02-02,16:01,WN,DAL,ELP,562
2010-02-02,7:01,WN,DAL,HOU,239
2010-02-02,7:30,WN,DAL,HOU,239
2010-02-02,8:19,WN,DAL,HOU,239
2010-02-02,9:06,WN,DAL,HOU,239
2010-02-02,9:39,WN,DAL,HOU,239
2010-02-02,11:00,WN,DAL,HOU,239
2010-02-02,12:59,WN,DAL,HOU,239
2010-02-02,13:30,WN,DAL,HOU,239
2010-02-02,14:29,WN,DAL,HOU,239
2010-02-02,16:11,WN,DAL,HOU,239
2010-02-02,16:27,WN,DAL,HOU,239
